,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,decade,InflationMultiplier,adjusted_gross,adjusted_budget,gross_discrete,budget_discrete,company_grouped,is_domestic
6937,Mike and Dave Need Wedding Dates,R,Comedy,2016,"July 8, 2016 (United States)",6.0,85000.0,Jake Szymanski,Andrew Jay Cohen,Zac Efron,United States,33000000.0,77068246.0,Twentieth Century Fox,98.0,2016-07-08,2010s,1.34,103271449.64,44220000.0,103.0,44.0,Twentieth Century Fox,True
6938,Bad Moms,R,Comedy,2016,"July 29, 2016 (United States)",6.2,117000.0,Jon Lucas,Jon Lucas,Mila Kunis,United States,20000000.0,183936074.0,STX Entertainment,100.0,2016-07-29,2010s,1.34,246474339.16000003,26800000.0,246.0,27.0,STX,True
6939,Collateral Beauty,PG-13,Drama,2016,"December 16, 2016 (United States)",6.8,95000.0,David Frankel,Allan Loeb,Will Smith,United States,36000000.0,88528280.0,New Line Cinema,97.0,2016-12-16,2010s,1.34,118627895.2,48240000.0,119.0,48.0,New Line Cinema,True
6940,The Boy,PG-13,Horror,2016,"January 22, 2016 (United States)",6.0,84000.0,William Brent Bell,Stacey Menear,Lauren Cohan,United States,10000000.0,73929392.0,Lakeshore Entertainment,97.0,2016-01-22,2010s,1.34,99065385.28,13400000.0,99.0,13.0,Lakeshore Entertainment,True
6941,Fences,PG-13,Drama,2016,"December 25, 2016 (United States)",7.2,101000.0,Denzel Washington,August Wilson,Denzel Washington,United States,24000000.0,64414761.0,BRON Studios,139.0,2016-12-25,2010s,1.34,86315779.74000001,32160000.000000004,86.0,32.0,BRON Studios,True
6942,Alice Through the Looking Glass,PG,Adventure,2016,"May 27, 2016 (United States)",6.2,98000.0,James Bobin,Linda Woolverton,Mia Wasikowska,United States,170000000.0,299820798.0,Walt Disney Pictures,113.0,2016-05-27,2010s,1.34,401759869.32000005,227800000.0,402.0,228.0,Walt Disney,True
6943,The Brothers Grimsby,R,Action,2016,"March 11, 2016 (United States)",6.2,96000.0,Louis Leterrier,Sacha Baron Cohen,Sacha Baron Cohen,United States,35000000.0,27979040.0,Blue Sky Films,83.0,2016-03-11,2010s,1.34,37491913.6,46900000.0,37.0,47.0,Blue Sky Films,True
6944,Ice Age: Collision Course,PG,Animation,2016,"July 22, 2016 (United States)",5.7,60000.0,Mike Thurmeier,Michael J. Wilson,Ray Romano,United States,105000000.0,408754975.0,Blue Sky Studios,94.0,2016-07-22,2010s,1.34,547731666.5,140700000.0,548.0,141.0,Blue Sky Studios,True
6945,Patriots Day,R,Action,2016,"January 13, 2017 (United States)",7.4,96000.0,Peter Berg,Peter Berg,Mark Wahlberg,United States,45000000.0,52185751.0,CBS Films,133.0,2017-01-13,2010s,1.34,69928906.34,60300000.0,70.0,60.0,CBS Films,True
6946,Keeping Up with the Joneses,PG-13,Action,2016,"October 21, 2016 (United States)",5.9,60000.0,Greg Mottola,Michael LeSieur,Zach Galifianakis,United States,40000000.0,29918745.0,Fox 2000 Pictures,105.0,2016-10-21,2010s,1.34,40091118.300000004,53600000.0,40.0,54.0,Fox 2000 Pictures,True
6947,Genius,PG-13,Biography,2016,"June 10, 2016 (United States)",6.6,19000.0,Michael Grandage,John Logan,Colin Firth,United States,,7435006.0,Desert Wolf Productions,104.0,2016-06-10,2010s,1.34,9962908.040000001,,10.0,,Desert Wolf Productions,True
6948,The Secret Life of Pets,PG,Animation,2016,"July 8, 2016 (United States)",6.5,188000.0,Chris Renaud,Cinco Paul,Louis C.K.,United States,75000000.0,875458631.0,Universal Pictures,87.0,2016-07-08,2010s,1.34,1173114565.54,100500000.0,1173.0,100.0,Universal Pictures,True
6949,Popstar: Never Stop Never Stopping,R,Comedy,2016,"June 3, 2016 (United States)",6.7,57000.0,Akiva Schaffer,Andy Samberg,Andy Samberg,United States,20000000.0,9680029.0,Universal Pictures,87.0,2016-06-03,2010s,1.34,12971238.860000001,26800000.0,13.0,27.0,Universal Pictures,True
6951,20th Century Women,R,Comedy,2016,"January 20, 2017 (United States)",7.3,42000.0,Mike Mills,Mike Mills,Annette Bening,United States,7000000.0,7214806.0,A24,119.0,2017-01-20,2010s,1.34,9667840.040000001,9380000.0,10.0,9.0,A24,True
6952,Assassin's Creed,PG-13,Action,2016,"December 21, 2016 (United States)",5.7,190000.0,Justin Kurzel,Michael Lesslie,Michael Fassbender,United States,125000000.0,240697856.0,New Regency Productions,115.0,2016-12-21,2010s,1.34,322535127.04,167500000.0,323.0,168.0,New Regency Productions,True
6953,Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,Action,2016,"June 3, 2016 (United States)",6.0,87000.0,Dave Green,Josh Appelbaum,Megan Fox,United States,135000000.0,245623848.0,Paramount Pictures,112.0,2016-06-03,2010s,1.34,329135956.32,180900000.0,329.0,181.0,Paramount Pictures,True
6954,White Girl,Not Rated,Crime,2016,"December 1, 2016 (United States)",5.7,10000.0,Elizabeth Wood,Elizabeth Wood,Morgan Saylor,United States,,200242.0,Bank Street Films,88.0,2016-12-01,2010s,1.34,268324.28,,0.0,,Bank Street Films,True
6956,The Take,R,Action,2016,"November 18, 2016 (United States)",6.3,40000.0,James Watkins,Andrew Baldwin,Idris Elba,United States,20000000.0,14857808.0,StudioCanal,92.0,2016-11-18,2010s,1.34,19909462.720000003,26800000.0,20.0,27.0,StudioCanal,True
6957,The Finest Hours,PG-13,Action,2016,"January 29, 2016 (United States)",6.8,63000.0,Craig Gillespie,Scott Silver,Chris Pine,United States,80000000.0,52099090.0,Walt Disney Pictures,117.0,2016-01-29,2010s,1.34,69812780.60000001,107200000.0,70.0,107.0,Walt Disney,True
6958,Greater,PG,Biography,2016,"August 26, 2016 (United States)",7.3,5300.0,David L. Hunt,Brian Reindl,Neal McDonough,United States,9000000.0,2000620.0,Greater Productions,130.0,2016-08-26,2010s,1.34,2680830.8000000003,12060000.0,3.0,12.0,Greater Productions,True
6960,The Belko Experiment,R,Horror,2016,"March 17, 2017 (United States)",6.1,46000.0,Greg McLean,James Gunn,John Gallagher Jr.,United States,5000000.0,11084630.0,Orion Pictures,89.0,2017-03-17,2010s,1.34,14853404.200000001,6700000.0,15.0,7.0,Orion Pictures,True
6961,The BFG,PG,Adventure,2016,"July 1, 2016 (United States)",6.4,80000.0,Steven Spielberg,Melissa Mathison,Mark Rylance,United States,140000000.0,195243411.0,Walt Disney Pictures,117.0,2016-07-01,2010s,1.34,261626170.74,187600000.0,262.0,188.0,Walt Disney,True
6962,Zoolander 2,PG-13,Action,2016,"February 12, 2016 (United States)",4.7,66000.0,Ben Stiller,Justin Theroux,Ben Stiller,United States,50000000.0,56722693.0,Panorama Films,101.0,2016-02-12,2010s,1.34,76008408.62,67000000.00000001,76.0,67.0,Panorama,True
6964,The Angry Birds Movie,PG,Animation,2016,"May 20, 2016 (United States)",6.3,84000.0,Clay Kaytis,Jon Vitti,Jason Sudeikis,United States,73000000.0,352333929.0,Columbia Pictures,97.0,2016-05-20,2010s,1.34,472127464.86,97820000.0,472.0,98.0,Columbia Pictures,True
6965,Live by Night,R,Action,2016,"January 13, 2017 (United States)",6.4,54000.0,Ben Affleck,Ben Affleck,Ben Affleck,United States,108000000.0,22678555.0,Appian Way,129.0,2017-01-13,2010s,1.34,30389263.700000003,144720000.0,30.0,145.0,Appian Way,True
6966,Nerve,PG-13,Action,2016,"July 27, 2016 (United States)",6.5,120000.0,Henry Joost,Jessica Sharzer,Emma Roberts,United States,19000000.0,85251425.0,Lionsgate,96.0,2016-07-27,2010s,1.34,114236909.5,25460000.0,114.0,25.0,Lionsgate,True
6967,Mechanic: Resurrection,R,Action,2016,"August 26, 2016 (United States)",5.7,79000.0,Dennis Gansel,Lewis John Carlino,Jason Statham,United States,40000000.0,125729635.0,Summit Entertainment,98.0,2016-08-26,2010s,1.34,168477710.9,53600000.0,168.0,54.0,Summit Entertainment,True
6969,The Light Between Oceans,PG-13,Drama,2016,"September 2, 2016 (United States)",7.2,54000.0,Derek Cianfrance,Derek Cianfrance,Michael Fassbender,United States,20000000.0,25975621.0,Heyday Films,133.0,2016-09-02,2010s,1.34,34807332.14,26800000.0,35.0,27.0,Heyday Films,True
6971,Why Him?,R,Comedy,2016,"December 23, 2016 (United States)",6.2,104000.0,John Hamburg,John Hamburg,Zoey Deutch,United States,38000000.0,118102725.0,Twentieth Century Fox,111.0,2016-12-23,2010s,1.34,158257651.5,50920000.0,158.0,51.0,Twentieth Century Fox,True
6972,Miracles from Heaven,PG,Biography,2016,"March 16, 2016 (United States)",7.1,23000.0,Patricia Riggen,Christy Beam,Jennifer Garner,United States,13000000.0,73983003.0,Columbia Pictures,109.0,2016-03-16,2010s,1.34,99137224.02000001,17420000.0,99.0,17.0,Columbia Pictures,True
6974,Free Fire,R,Action,2016,"April 21, 2017 (United States)",6.4,44000.0,Ben Wheatley,Amy Jump,Sharlto Copley,United States,,3719383.0,Film4,91.0,2017-04-21,2010s,1.34,4983973.220000001,,5.0,,Film4,True
6975,The Void,Not Rated,Horror,2016,"April 7, 2017 (United States)",5.9,33000.0,Jeremy Gillespie,Jeremy Gillespie,Aaron Poole,United States,,368372.0,120dB Films,90.0,2017-04-07,2010s,1.34,493618.48000000004,,0.0,,120dB Films,True
6976,The Exception,R,Drama,2016,"June 2, 2017 (United States)",6.8,12000.0,David Leveaux,Simon Burke,Lily James,United States,,872805.0,Egoli Tossell KLK,107.0,2017-06-02,2010s,1.34,1169558.7,,1.0,,Egoli Tossell KLK,True
6977,Neighbors 2: Sorority Rising,R,Comedy,2016,"May 20, 2016 (United States)",5.7,116000.0,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,35000000.0,108007109.0,Universal Pictures,92.0,2016-05-20,2010s,1.34,144729526.06,46900000.0,145.0,47.0,Universal Pictures,True
6978,Ben-Hur,PG-13,Action,2016,"August 19, 2016 (United States)",5.7,43000.0,Timur Bekmambetov,Lew Wallace,Jack Huston,United States,100000000.0,94061311.0,Hivemind,123.0,2016-08-19,2010s,1.34,126042156.74000001,134000000.00000001,126.0,134.0,Hivemind,True
6979,Free State of Jones,R,Action,2016,"June 24, 2016 (United States)",6.9,55000.0,Gary Ross,Gary Ross,Matthew McConaughey,United States,50000000.0,25035950.0,Route One Entertainment,139.0,2016-06-24,2010s,1.34,33548173.000000004,67000000.00000001,34.0,67.0,Route One Entertainment,True
6980,Jackie,R,Biography,2016,"December 2, 2016 (United States)",6.7,75000.0,Pablo Larraín,Noah Oppenheim,Natalie Portman,United States,9000000.0,29777777.0,Fox Searchlight Pictures,100.0,2016-12-02,2010s,1.34,39902221.18,12060000.0,40.0,12.0,Fox Searchlight Pictures,True
6981,Gold,R,Crime,2016,"January 27, 2017 (United States)",6.7,60000.0,Stephen Gaghan,Patrick Massett,Matthew McConaughey,United States,20000000.0,14880939.0,Black Bear Pictures,120.0,2017-01-27,2010s,1.34,19940458.26,26800000.0,20.0,27.0,Black Bear Pictures,True
6982,Pete's Dragon,PG,Action,2016,"August 12, 2016 (United States)",6.7,55000.0,David Lowery,David Lowery,Bryce Dallas Howard,United States,65000000.0,143695338.0,Walt Disney Pictures,102.0,2016-08-12,2010s,1.34,192551752.92000002,87100000.0,193.0,87.0,Walt Disney,True
6984,Keanu,R,Action,2016,"April 29, 2016 (United States)",6.3,47000.0,Peter Atencio,Jordan Peele,Keegan-Michael Key,United States,15000000.0,20651333.0,Artists First,100.0,2016-04-29,2010s,1.34,27672786.220000003,20100000.0,28.0,20.0,Artists First,True
6985,Goat,R,Drama,2016,"September 23, 2016 (United States)",5.7,7500.0,Andrew Neel,David Gordon Green,Ben Schnetzer,United States,,23020.0,Killer Films,96.0,2016-09-23,2010s,1.34,30846.800000000003,,0.0,,Killer Films,True
6986,Storks,PG,Animation,2016,"September 23, 2016 (United States)",6.8,58000.0,Nicholas Stoller,Nicholas Stoller,Andy Samberg,United States,70000000.0,183388953.0,RatPac-Dune Entertainment,87.0,2016-09-23,2010s,1.34,245741197.02,93800000.0,246.0,94.0,RatPac-Dune Entertainment,True
6987,A Monster Calls,PG-13,Adventure,2016,"January 6, 2017 (United States)",7.5,83000.0,J.A. Bayona,Patrick Ness,Lewis MacDougall,United States,43000000.0,47309313.0,Participant,108.0,2017-01-06,2010s,1.34,63394479.42,57620000.0,63.0,58.0,Participant,True
6989,Kubo and the Two Strings,PG,Animation,2016,"August 19, 2016 (United States)",7.8,121000.0,Travis Knight,Marc Haimes,Charlize Theron,United States,60000000.0,76249438.0,Focus Features,101.0,2016-08-19,2010s,1.34,102174246.92,80400000.0,102.0,80.0,Focus Features,True
6990,Café Society,PG-13,Comedy,2016,"August 5, 2016 (United States)",6.6,73000.0,Woody Allen,Woody Allen,Jesse Eisenberg,United States,30000000.0,43763247.0,Gravier Productions,96.0,2016-08-05,2010s,1.34,58642750.980000004,40200000.0,59.0,40.0,Gravier Productions,True
6991,Blair Witch,R,Horror,2016,"September 16, 2016 (United States)",5.0,43000.0,Adam Wingard,Simon Barrett,James Allen McCune,United States,5000000.0,45173154.0,Lionsgate,89.0,2016-09-16,2010s,1.34,60532026.36000001,6700000.0,61.0,7.0,Lionsgate,True
6993,In a Valley of Violence,R,Action,2016,"October 21, 2016 (United States)",6.0,17000.0,Ti West,Ti West,Ethan Hawke,United States,,61797.0,Blumhouse Productions,104.0,2016-10-21,2010s,1.34,82807.98000000001,,0.0,,Blumhouse Productions,True
6994,Ratchet & Clank,PG,Animation,2016,"April 29, 2016 (United States)",5.6,10000.0,Kevin Munroe,T.J. Fixman,James Arnold Taylor,United States,20000000.0,13385737.0,Gramercy Pictures (I),94.0,2016-04-29,2010s,1.34,17936887.580000002,26800000.0,18.0,27.0,Gramercy Pictures (I),True
6995,Risen,PG-13,Action,2016,"February 19, 2016 (United States)",6.3,26000.0,Kevin Reynolds,Kevin Reynolds,Joseph Fiennes,United States,20000000.0,46771565.0,LD Entertainment,107.0,2016-02-19,2010s,1.34,62673897.1,26800000.0,63.0,27.0,LD Entertainment,True
6996,Rules Don't Apply,PG-13,Comedy,2016,"November 23, 2016 (United States)",5.7,10000.0,Warren Beatty,Warren Beatty,Lily Collins,United States,25000000.0,3885342.0,New Regency Productions,127.0,2016-11-23,2010s,1.34,5206358.28,33500000.000000004,5.0,34.0,New Regency Productions,True
6997,Office Christmas Party,R,Comedy,2016,"December 9, 2016 (United States)",5.9,72000.0,Josh Gordon,Jon Lucas,Jason Bateman,United States,45000000.0,114501299.0,DreamWorks,105.0,2016-12-09,2010s,1.34,153431740.66,60300000.0,153.0,60.0,DreamWorks,True
6999,Florence Foster Jenkins,PG-13,Biography,2016,"August 12, 2016 (United States)",6.8,52000.0,Stephen Frears,Nicholas Martin,Meryl Streep,United States,29000000.0,49052787.0,Pathé,111.0,2016-08-12,2010s,1.34,65730734.580000006,38860000.0,66.0,39.0,Pathé,True
7000,Batman: The Killing Joke,R,Animation,2016,"July 25, 2016 (United States)",6.4,52000.0,Sam Liu,Brian Azzarello,Kevin Conroy,United States,3500000.0,4462034.0,Warner Bros. Animation,76.0,2016-07-25,2010s,1.34,5979125.5600000005,4690000.0,6.0,5.0,Warner Brothers,True
7001,Leap!,PG,Animation,2016,"August 25, 2017 (United States)",6.8,21000.0,Directors,Eric Summer,Elle Fanning,United States,30000000.0,106127278.0,Quad Productions,89.0,2017-08-25,2010s,1.34,142210552.52,40200000.0,142.0,40.0,Quad Productions,True
7002,The Untamed,Not Rated,Drama,2016,"July 21, 2017 (United States)",6.1,5000.0,Amat Escalante,Amat Escalante,Ruth Ramos,United States,,61249.0,Mantarraya Producciones,98.0,2017-07-21,2010s,1.34,82073.66,,0.0,,Mantarraya Producciones,True
7004,Ouija: Origin of Evil,PG-13,Drama,2016,"October 21, 2016 (United States)",6.1,56000.0,Mike Flanagan,Mike Flanagan,Elizabeth Reaser,United States,9000000.0,81705746.0,Universal Pictures,99.0,2016-10-21,2010s,1.34,109485699.64,12060000.0,109.0,12.0,Universal Pictures,True
7005,All I See Is You,R,Drama,2016,"October 27, 2017 (United States)",5.4,11000.0,Marc Forster,Sean Conway,Blake Lively,United States,30000000.0,678150.0,2DUX²,109.0,2017-10-27,2010s,1.34,908721.0,40200000.0,1.0,40.0,2DUX²,True
7006,The Forest,PG-13,Horror,2016,"January 8, 2016 (United States)",4.8,41000.0,Jason Zada,Nick Antosca,Natalie Dormer,United States,10000000.0,39712000.0,AI-Film,93.0,2016-01-08,2010s,1.34,53214080.0,13400000.0,53.0,13.0,AI-Film,True
7007,Money Monster,R,Crime,2016,"May 13, 2016 (United States)",6.5,96000.0,Jodie Foster,Jamie Linden,George Clooney,United States,27000000.0,93282604.0,TriStar Pictures,98.0,2016-05-13,2010s,1.34,124998689.36000001,36180000.0,125.0,36.0,TriStar Pictures,True
7008,Monster Trucks,PG,Animation,2016,"January 13, 2017 (United States)",5.7,16000.0,Chris Wedge,Derek Connolly,Lucas Till,United States,125000000.0,64493915.0,Paramount Pictures,104.0,2017-01-13,2010s,1.34,86421846.10000001,167500000.0,86.0,168.0,Paramount Pictures,True
7009,The Hollars,PG-13,Comedy,2016,"August 26, 2016 (United States)",6.6,12000.0,John Krasinski,Jim Strouse,Sharlto Copley,United States,3800000.0,1138609.0,Sycamore Pictures,88.0,2016-08-26,2010s,1.34,1525736.06,5092000.0,2.0,5.0,Sycamore Pictures,True
7010,Fifty Shades of Black,R,Comedy,2016,"January 29, 2016 (United States)",3.5,20000.0,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,5000000.0,22227514.0,Fermion Films,92.0,2016-01-29,2010s,1.34,29784868.76,6700000.0,30.0,7.0,Fermion Films,True
7011,Toni Erdmann,R,Comedy,2016,"December 25, 2016 (United States)",7.4,46000.0,Maren Ade,Maren Ade,Sandra Hüller,United States,,11784207.0,Komplizen Film,162.0,2016-12-25,2010s,1.34,15790837.38,,16.0,,Komplizen Film,True
7012,Their Finest,R,Comedy,2016,"April 7, 2017 (United States)",6.8,19000.0,Lone Scherfig,Lissa Evans,Gemma Arterton,United States,,12597262.0,BBC Films,117.0,2017-04-07,2010s,1.34,16880331.080000002,,17.0,,BBC,True
7013,My Big Fat Greek Wedding 2,PG-13,Comedy,2016,"March 25, 2016 (United States)",6.0,29000.0,Kirk Jones,Nia Vardalos,Nia Vardalos,United States,18000000.0,90632641.0,Gold Circle Films,94.0,2016-03-25,2010s,1.34,121447738.94000001,24120000.0,121.0,24.0,Gold Circle Films,True
7014,Billy Lynn's Long Halftime Walk,R,Action,2016,"November 18, 2016 (United States)",6.2,22000.0,Ang Lee,Ben Fountain,Joe Alwyn,United States,40000000.0,30930984.0,Bona Film Group,113.0,2016-11-18,2010s,1.34,41447518.56,53600000.0,41.0,54.0,Bona Film Group,True
7015,Personal Shopper,R,Drama,2016,"March 10, 2017 (United States)",6.1,37000.0,Olivier Assayas,Olivier Assayas,Kristen Stewart,United States,6000000.0,2840408.0,CG Cinéma,105.0,2017-03-10,2010s,1.34,3806146.72,8040000.000000001,4.0,8.0,CG Cinéma,True
7017,Love & Friendship,PG,Comedy,2016,"June 3, 2016 (United States)",6.4,24000.0,Whit Stillman,Whit Stillman,Kate Beckinsale,United States,3000000.0,21401949.0,Westerly Films,90.0,2016-06-03,2010s,1.34,28678611.66,4020000.0000000005,29.0,4.0,Westerly Films,True
7018,Bleed for This,R,Biography,2016,"November 18, 2016 (United States)",6.8,26000.0,Ben Younger,Ben Younger,Miles Teller,United States,6000000.0,6698679.0,Verdi Productions,117.0,2016-11-18,2010s,1.34,8976229.860000001,8040000.000000001,9.0,8.0,Verdi Productions,True
7019,Whiskey Tango Foxtrot,R,Biography,2016,"March 4, 2016 (United States)",6.6,51000.0,Glenn Ficarra,Robert Carlock,Tina Fey,United States,35000000.0,24972139.0,Broadway Video,112.0,2016-03-04,2010s,1.34,33462666.26,46900000.0,33.0,47.0,Broadway Video,True
7020,Loving,PG-13,Biography,2016,"November 4, 2016 (United States)",7.0,33000.0,Jeff Nichols,Jeff Nichols,Ruth Negga,United States,9000000.0,12957265.0,Raindog Films,123.0,2016-11-04,2010s,1.34,17362735.1,12060000.0,17.0,12.0,Raindog Films,True
7021,"I, Daniel Blake",R,Drama,2016,"June 9, 2017 (United States)",7.9,56000.0,Ken Loach,Paul Laverty,Dave Johns,United States,,15793051.0,Sixteen Films,100.0,2017-06-09,2010s,1.34,21162688.34,,21.0,,Sixteen Films,True
7023,Pet,R,Horror,2016,"December 2, 2016 (United States)",5.7,16000.0,Carles Torrens,Jeremy Slater,Dominic Monaghan,United States,,22003.0,Cine365 Films,94.0,2016-12-02,2010s,1.34,29484.02,,0.0,,Cine365 Films,True
7026,Hands of Stone,R,Biography,2016,"August 26, 2016 (United States)",6.6,16000.0,Jonathan Jakubowicz,Jonathan Jakubowicz,Edgar Ramírez,United States,20000000.0,4978353.0,Fuego Films,111.0,2016-08-26,2010s,1.34,6670993.0200000005,26800000.0,7.0,27.0,Fuego Films,True
7027,Ae Dil Hai Mushkil,Not Rated,Drama,2016,"October 28, 2016 (United States)",5.8,22000.0,Karan Johar,Karan Johar,Ranbir Kapoor,United States,,31668920.0,ADHM Films,158.0,2016-10-28,2010s,1.34,42436352.800000004,,42.0,,ADHM Films,True
7028,Denial,PG-13,Biography,2016,"October 21, 2016 (United States)",6.7,20000.0,Mick Jackson,Deborah Lipstadt,Rachel Weisz,United States,10000000.0,7994527.0,BBC Films,109.0,2016-10-21,2010s,1.34,10712666.180000002,13400000.0,11.0,13.0,BBC,True
7029,Carrie Pilby,Not Rated,Comedy,2016,"April 4, 2017 (United States)",6.7,9800.0,Susan Johnson,Kara Holden,Bel Powley,United States,,28430.0,Braveart Films,98.0,2017-04-04,2010s,1.34,38096.200000000004,,0.0,,Braveart Films,True
7030,Ride Along 2,PG-13,Action,2016,"January 15, 2016 (United States)",5.9,55000.0,Tim Story,Phil Hay,Ice Cube,United States,40000000.0,124608438.0,Universal Pictures,102.0,2016-01-15,2010s,1.34,166975306.92000002,53600000.0,167.0,54.0,Universal Pictures,True
7031,Pink,Not Rated,Crime,2016,"September 16, 2016 (United States)",8.1,41000.0,Aniruddha Roy Chowdhury,Shoojit Sircar,Taapsee Pannu,United States,,180180.0,NH Studioz,136.0,2016-09-16,2010s,1.34,241441.2,,0.0,,NH Studioz,True
7032,Under the Shadow,PG-13,Drama,2016,"October 7, 2016 (United States)",6.9,25000.0,Babak Anvari,Babak Anvari,Narges Rashidi,United States,,133324.0,Wigwam Films,84.0,2016-10-07,2010s,1.34,178654.16,,0.0,,Wigwam Films,True
7033,Rock Dog,PG,Animation,2016,"February 24, 2017 (United States)",6.0,4900.0,Ash Brannon,Ash Brannon,Luke Wilson,United States,60000000.0,23157646.0,Summit Premiere,90.0,2017-02-24,2010s,1.34,31031245.64,80400000.0,31.0,80.0,Summit Premiere,True
7034,Race,PG-13,Biography,2016,"February 19, 2016 (United States)",7.1,36000.0,Stephen Hopkins,Joe Shrapnel,Stephan James,United States,35000000.0,25070261.0,Forecast Pictures,134.0,2016-02-19,2010s,1.34,33594149.74,46900000.0,34.0,47.0,Forecast Pictures,True
7035,A United Kingdom,PG-13,Biography,2016,"February 10, 2017 (United States)",6.9,15000.0,Amma Asante,Guy Hibbert,David Oyelowo,United States,14000000.0,14459330.0,Fox Searchlight Pictures,111.0,2017-02-10,2010s,1.34,19375502.200000003,18760000.0,19.0,19.0,Fox Searchlight Pictures,True
7036,Julieta,R,Drama,2016,"December 21, 2016 (United States)",7.1,30000.0,Pedro Almodóvar,Pedro Almodóvar,Emma Suárez,United States,,22546233.0,Echo Lake Entertainment,99.0,2016-12-21,2010s,1.34,30211952.220000003,,30.0,,Echo Lake Entertainment,True
7037,American Pastoral,R,Crime,2016,"October 21, 2016 (United States)",6.1,16000.0,Ewan McGregor,Philip Roth,Ewan McGregor,United States,,2063436.0,Lionsgate,108.0,2016-10-21,2010s,1.34,2765004.24,,3.0,,Lionsgate,True
7038,Buster's Mal Heart,Unrated,Crime,2016,"May 23, 2017 (United States)",6.2,9400.0,Sarah Adina Smith,Sarah Adina Smith,Rami Malek,United States,,73121.0,Everything Is Everything,96.0,2017-05-23,2010s,1.34,97982.14,,0.0,,Everything Is Everything,True
7039,Complete Unknown,R,Drama,2016,"August 26, 2016 (United States)",5.4,5800.0,Joshua Marston,Joshua Marston,Erin Darke,United States,,217473.0,Parts and Labor,91.0,2016-08-26,2010s,1.34,291413.82,,0.0,,Parts and Labor,True
7041,Incarnate,PG-13,Horror,2016,"December 2, 2016 (United States)",5.3,12000.0,Brad Peyton,Ronnie Christensen,Aaron Eckhart,United States,5000000.0,9037058.0,IM Global,87.0,2016-12-02,2010s,1.34,12109657.72,6700000.0,12.0,7.0,IM Global,True
7043,Thor: Ragnarok,PG-13,Action,2017,"November 3, 2017 (United States)",7.9,628000.0,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,180000000.0,853983911.0,Walt Disney Pictures,130.0,2017-11-03,2010s,1.31,1118718923.41,235800000.0,1119.0,236.0,Walt Disney,True
7044,Darkest Hour,PG-13,Biography,2017,"December 22, 2017 (United States)",7.4,179000.0,Joe Wright,Anthony McCarten,Gary Oldman,United States,30000000.0,150847274.0,Focus Features,125.0,2017-12-22,2010s,1.31,197609928.94,39300000.0,198.0,39.0,Focus Features,True
7045,The Hitman's Bodyguard,R,Action,2017,"August 18, 2017 (United States)",6.9,203000.0,Patrick Hughes,Tom O'Connor,Ryan Reynolds,United States,30000000.0,176600207.0,Summit Entertainment,118.0,2017-08-18,2010s,1.31,231346271.17000002,39300000.0,231.0,39.0,Summit Entertainment,True
7046,It,R,Horror,2017,"September 8, 2017 (United States)",7.3,478000.0,Andy Muschietti,Chase Palmer,Bill Skarsgård,United States,35000000.0,701796444.0,New Line Cinema,135.0,2017-09-08,2010s,1.31,919353341.64,45850000.0,919.0,46.0,New Line Cinema,True
7047,Spider-Man: Homecoming,PG-13,Action,2017,"July 7, 2017 (United States)",7.4,540000.0,Jon Watts,Jonathan Goldstein,Tom Holland,United States,175000000.0,880166924.0,Columbia Pictures,133.0,2017-07-07,2010s,1.31,1153018670.44,229250000.0,1153.0,229.0,Columbia Pictures,True
7048,Blade Runner 2049,R,Action,2017,"October 6, 2017 (United States)",8.0,486000.0,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,150000000.0,259334548.0,Alcon Entertainment,164.0,2017-10-06,2010s,1.31,339728257.88,196500000.0,340.0,196.0,Alcon Entertainment,True
7049,Guardians of the Galaxy Vol. 2,PG-13,Action,2017,"May 5, 2017 (United States)",7.6,596000.0,James Gunn,James Gunn,Chris Pratt,United States,200000000.0,863756051.0,Marvel Studios,136.0,2017-05-05,2010s,1.31,1131520426.81,262000000.0,1132.0,262.0,Marvel Studios,True
7050,The Greatest Showman,PG,Biography,2017,"December 20, 2017 (United States)",7.6,251000.0,Michael Gracey,Jenny Bicks,Hugh Jackman,United States,84000000.0,438006904.0,Bona Film Group,105.0,2017-12-20,2010s,1.31,573789044.24,110040000.0,574.0,110.0,Bona Film Group,True
7051,Jumanji: Welcome to the Jungle,PG-13,Action,2017,"December 20, 2017 (United States)",6.9,336000.0,Jake Kasdan,Chris McKenna,Dwayne Johnson,United States,90000000.0,962542945.0,Columbia Pictures,119.0,2017-12-20,2010s,1.31,1260931257.95,117900000.0,1261.0,118.0,Columbia Pictures,True
7052,Baywatch,R,Action,2017,"May 25, 2017 (United States)",5.5,170000.0,Seth Gordon,Michael Berk,Dwayne Johnson,United States,69000000.0,177856751.0,Paramount Pictures,116.0,2017-05-25,2010s,1.31,232992343.81,90390000.0,233.0,90.0,Paramount Pictures,True
