name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,InflationMultiplier,adjusted_gross,adjusted_budget,company_grouped
The To Do List,R,Comedy,2013,"July 26, 2013 (United States)",5.8,38000.0,Maggie Carey,Maggie Carey,Aubrey Plaza,United States,1500000.0,3909596.0,3 Arts Entertainment,104.0,2013-07-26,1.37,5356146.5200000005,2055000.0000000002,3 Arts Entertainment
Carrie,R,Drama,2013,"October 18, 2013 (United States)",5.9,135000.0,Kimberly Peirce,Lawrence D. Cohen,Chloë Grace Moretz,United States,30000000.0,84790678.0,Metro-Goldwyn-Mayer (MGM),100.0,2013-10-18,1.37,116163228.86000001,41100000.0,Metro-Goldwyn-Mayer (MGM)
The Lone Ranger,PG-13,Action,2013,"July 3, 2013 (United States)",6.4,225000.0,Gore Verbinski,Justin Haythe,Johnny Depp,United States,215000000.0,260502115.0,Walt Disney Pictures,150.0,2013-07-03,1.37,356887897.55,294550000.0,Walt Disney
The Host,PG-13,Action,2013,"March 29, 2013 (United States)",5.9,112000.0,Andrew Niccol,Andrew Niccol,Saoirse Ronan,United States,40000000.0,63365859.0,Chockstone Pictures,125.0,2013-03-29,1.37,86811226.83000001,54800000.00000001,Chockstone Pictures
Turbo,PG,Animation,2013,"July 17, 2013 (United States)",6.4,88000.0,David Soren,Darren Lemke,Ryan Reynolds,United States,135000000.0,282570682.0,DreamWorks Animation,96.0,2013-07-17,1.37,387121834.34000003,184950000.0,DreamWorks Animation
What If,PG-13,Comedy,2013,"August 15, 2014 (United States)",6.8,73000.0,Michael Dowse,Elan Mastai,Daniel Radcliffe,United States,11000000.0,8526288.0,No Trace Camping,98.0,2014-08-15,1.37,11681014.56,15070000.000000002,No Trace Camping
2 Guns,R,Action,2013,"August 2, 2013 (United States)",6.7,201000.0,Baltasar Kormákur,Blake Masters,Denzel Washington,United States,61000000.0,131940411.0,Universal Pictures,109.0,2013-08-02,1.37,180758363.07000002,83570000.0,Universal Pictures
Enough Said,PG-13,Comedy,2013,"October 11, 2013 (United States)",7.0,60000.0,Nicole Holofcener,Nicole Holofcener,Julia Louis-Dreyfus,United States,8000000.0,25288872.0,Fox Searchlight Pictures,93.0,2013-10-11,1.37,34645754.64,10960000.0,Fox Searchlight Pictures
Side Effects,R,Crime,2013,"February 8, 2013 (United States)",7.1,183000.0,Steven Soderbergh,Scott Z. Burns,Rooney Mara,United States,30000000.0,63414135.0,Endgame Entertainment,106.0,2013-02-08,1.37,86877364.95,41100000.0,Endgame Entertainment
The Heat,R,Action,2013,"June 28, 2013 (United States)",6.6,165000.0,Paul Feig,Katie Dippold,Sandra Bullock,United States,43000000.0,229930771.0,Twentieth Century Fox,117.0,2013-06-28,1.37,315005156.27000004,58910000.00000001,Twentieth Century Fox
Insidious: Chapter 2,PG-13,Horror,2013,"September 13, 2013 (United States)",6.6,160000.0,James Wan,Leigh Whannell,Patrick Wilson,United States,5000000.0,161919318.0,FilmDistrict,106.0,2013-09-13,1.37,221829465.66000003,6850000.000000001,FilmDistrict
Horns,R,Comedy,2013,"October 3, 2014 (United States)",6.5,80000.0,Alexandre Aja,Keith Bunin,Daniel Radcliffe,United States,,3875442.0,Red Granite Pictures,120.0,2014-10-03,1.37,5309355.54,,Red Granite Pictures
After Earth,PG-13,Action,2013,"May 31, 2013 (United States)",4.8,194000.0,M. Night Shyamalan,Gary Whitta,Jaden Smith,United States,130000000.0,243611982.0,Columbia Pictures,100.0,2013-05-31,1.37,333748415.34000003,178100000.0,Columbia Pictures
Lee Daniels' The Butler,PG-13,Biography,2013,"August 16, 2013 (United States)",7.2,111000.0,Lee Daniels,Danny Strong,Forest Whitaker,United States,30000000.0,177313795.0,Follow Through Productions,132.0,2013-08-16,1.37,242919899.15,41100000.0,Follow Through Productions
RED 2,PG-13,Action,2013,"July 19, 2013 (United States)",6.6,163000.0,Dean Parisot,Jon Hoeber,Bruce Willis,United States,84000000.0,148075565.0,Summit Entertainment,116.0,2013-07-19,1.37,202863524.05,115080000.00000001,Summit Entertainment
The Great Beauty,Not Rated,Drama,2013,"March 14, 2014 (United States)",7.8,83000.0,Paolo Sorrentino,Paolo Sorrentino,Toni Servillo,United States,,24665023.0,Indigo Film,141.0,2014-03-14,1.37,33791081.510000005,,Indigo Film
Dead Man Down,R,Action,2013,"March 8, 2013 (United States)",6.5,65000.0,Niels Arden Oplev,J.H. Wyman,Colin Farrell,United States,30000000.0,18074539.0,FilmDistrict,118.0,2013-03-08,1.37,24762118.430000003,41100000.0,FilmDistrict
The Spectacular Now,R,Comedy,2013,"September 13, 2013 (United States)",7.1,147000.0,James Ponsoldt,Scott Neustadter,Miles Teller,United States,2500000.0,6918591.0,Andrew Lauren Productions,95.0,2013-09-13,1.37,9478469.67,3425000.0000000005,Andrew Lauren Productions
42,PG-13,Biography,2013,"April 12, 2013 (United States)",7.5,89000.0,Brian Helgeland,Brian Helgeland,Chadwick Boseman,United States,40000000.0,97470701.0,Warner Bros.,128.0,2013-04-12,1.37,133534860.37,54800000.00000001,Warner Brothers
The Best Offer,R,Crime,2013,"January 1, 2014 (United States)",7.8,112000.0,Giuseppe Tornatore,Giuseppe Tornatore,Geoffrey Rush,United States,,20919703.0,Paco Cinematografica,131.0,2014-01-01,1.37,28659993.110000003,,Paco Cinematografica
The Last Stand,R,Action,2013,"January 18, 2013 (United States)",6.3,135000.0,Jee-woon Kim,Andrew Knauer,Arnold Schwarzenegger,United States,45000000.0,48330757.0,CJ Entertainment,107.0,2013-01-18,1.37,66213137.09,61650000.00000001,CJ Entertainment
Filth,R,Comedy,2013,"April 24, 2014 (United States)",7.1,104000.0,Jon S. Baird,Jon S. Baird,James McAvoy,United States,5000000.0,8417248.0,Steel Mill Pictures,97.0,2014-04-24,1.37,11531629.760000002,6850000.000000001,Steel Mill Pictures
Short Term 12,R,Drama,2013,"August 23, 2013 (United States)",8.0,84000.0,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,,1645164.0,Animal Kingdom,96.0,2013-08-23,1.37,2253874.68,,Animal Kingdom
Saving Mr. Banks,PG-13,Biography,2013,"December 20, 2013 (United States)",7.5,155000.0,John Lee Hancock,Kelly Marcel,Emma Thompson,United States,35000000.0,117867984.0,Walt Disney Pictures,125.0,2013-12-20,1.37,161479138.08,47950000.00000001,Walt Disney
The Book Thief,PG-13,Drama,2013,"November 27, 2013 (United States)",7.5,130000.0,Brian Percival,Markus Zusak,Sophie Nélisse,United States,19000000.0,76586316.0,Fox 2000 Pictures,131.0,2013-11-27,1.37,104923252.92,26030000.000000004,Fox 2000 Pictures
The Hangover Part III,R,Comedy,2013,"May 23, 2013 (United States)",5.8,299000.0,Todd Phillips,Todd Phillips,Bradley Cooper,United States,103000000.0,362000072.0,Green Hat Films,100.0,2013-05-23,1.37,495940098.64000005,141110000.0,Green Hat Films
The Bling Ring,R,Biography,2013,"June 21, 2013 (United States)",5.6,85000.0,Sofia Coppola,Sofia Coppola,Katie Chang,United States,8000000.0,20045576.0,American Zoetrope,90.0,2013-06-21,1.37,27462439.12,10960000.0,American Zoetrope
The Family,R,Comedy,2013,"September 13, 2013 (United States)",6.3,113000.0,Luc Besson,Luc Besson,Robert De Niro,United States,30000000.0,78418811.0,EuropaCorp,111.0,2013-09-13,1.37,107433771.07000001,41100000.0,EuropaCorp
The Wind Rises,PG-13,Animation,2013,"February 21, 2014 (United States)",7.8,77000.0,Hayao Miyazaki,Hayao Miyazaki,Hideaki Anno,United States,30000000.0,136533257.0,Studio Ghibli,126.0,2014-02-21,1.37,187050562.09,41100000.0,Studio Ghibli
Beautiful Creatures,PG-13,Drama,2013,"February 14, 2013 (United States)",6.1,85000.0,Richard LaGravenese,Richard LaGravenese,Alice Englert,United States,60000000.0,60052138.0,Alcon Entertainment,124.0,2013-02-14,1.37,82271429.06,82200000.0,Alcon Entertainment
Joe,R,Crime,2013,"April 11, 2014 (United States)",6.9,46000.0,David Gordon Green,Gary Hawkins,Nicolas Cage,United States,4000000.0,2431443.0,Worldview Entertainment,117.0,2014-04-11,1.37,3331076.91,5480000.0,Worldview Entertainment
Delivery Man,PG-13,Comedy,2013,"November 22, 2013 (United States)",6.4,76000.0,Ken Scott,Ken Scott,Vince Vaughn,United States,26000000.0,53120346.0,Dreamworks Pictures,105.0,2013-11-22,1.37,72774874.02000001,35620000.0,DreamWorks
Grudge Match,PG-13,Comedy,2013,"December 25, 2013 (United States)",6.4,59000.0,Peter Segal,Tim Kelleher,Robert De Niro,United States,40000000.0,44907260.0,Callahan Filmworks,113.0,2013-12-25,1.37,61522946.2,54800000.00000001,Callahan Filmworks
Planes,PG,Animation,2013,"August 9, 2013 (United States)",5.7,43000.0,Klay Hall,John Lasseter,Carlos Alazraqui,United States,50000000.0,239258712.0,Prana Studios,91.0,2013-08-09,1.37,327784435.44,68500000.0,Prana Studios
Cloudy with a Chance of Meatballs 2,PG,Animation,2013,"September 27, 2013 (United States)",6.4,94000.0,Cody Cameron,Erica Rivinoja,Bill Hader,United States,78000000.0,274325949.0,Columbia Pictures,95.0,2013-09-27,1.37,375826550.13000005,106860000.00000001,Columbia Pictures
Jack the Giant Slayer,PG-13,Adventure,2013,"March 1, 2013 (United States)",6.2,134000.0,Bryan Singer,Darren Lemke,Nicholas Hoult,United States,195000000.0,197687603.0,New Line Cinema,114.0,2013-03-01,1.37,270832016.11,267150000.00000003,New Line Cinema
Epic,PG,Animation,2013,"May 24, 2013 (United States)",6.7,101000.0,Chris Wedge,James V. Hart,Amanda Seyfried,United States,100000000.0,268426634.0,Twentieth Century Fox Animation,102.0,2013-05-24,1.37,367744488.58000004,137000000.0,Twentieth Century Fox
Dark Skies,PG-13,Horror,2013,"February 22, 2013 (United States)",6.3,73000.0,Scott Stewart,Scott Stewart,Keri Russell,United States,3500000.0,27858103.0,Alliance Films,97.0,2013-02-22,1.37,38165601.11,4795000.0,Alliance
Nebraska,R,Adventure,2013,"January 24, 2014 (United States)",7.7,114000.0,Alexander Payne,Bob Nelson,Bruce Dern,United States,12000000.0,27682872.0,Paramount Vantage,115.0,2014-01-24,1.37,37925534.64,16440000.000000002,Paramount Vantage
Bhaag Milkha Bhaag,Not Rated,Biography,2013,"July 12, 2013 (United States)",8.2,63000.0,Rakeysh Omprakash Mehra,Prasoon Joshi,Farhan Akhtar,United States,,17551296.0,Rakeysh Omprakash Mehra Pictures,186.0,2013-07-12,1.37,24045275.520000003,,Rakeysh Omprakash Mehra Pictures
Labor Day,PG-13,Drama,2013,"January 31, 2014 (United States)",6.9,44000.0,Jason Reitman,Jason Reitman,Kate Winslet,United States,18000000.0,20275812.0,Indian Paintbrush,111.0,2014-01-31,1.37,27777862.44,24660000.000000004,Indian Paintbrush
Broken City,R,Action,2013,"January 18, 2013 (United States)",6.2,78000.0,Allen Hughes,Brian Tucker,Mark Wahlberg,United States,35000000.0,34737199.0,Emmett/Furla/Oasis Films (EFO Films),109.0,2013-01-18,1.37,47589962.63,47950000.00000001,Emmett/Furla/Oasis Films (EFO Films)
The Zero Theorem,R,Comedy,2013,"August 19, 2014 (United States)",6.1,46000.0,Terry Gilliam,Pat Rushin,Christoph Waltz,United States,8500000.0,1486506.0,Voltage Pictures,107.0,2014-08-19,1.37,2036513.2200000002,11645000.0,Voltage Pictures
The Grandmaster,PG-13,Action,2013,"August 30, 2013 (United States)",6.6,32000.0,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,United States,38600000.0,73906736.0,Block 2 Pictures,130.0,2013-08-30,1.37,101252228.32000001,52882000.00000001,Block 2 Pictures
The Incredible Burt Wonderstone,PG-13,Comedy,2013,"March 15, 2013 (United States)",5.9,71000.0,Don Scardino,Jonathan Goldstein,Steve Carell,United States,30000000.0,27437881.0,New Line Cinema,100.0,2013-03-15,1.37,37589896.970000006,41100000.0,New Line Cinema
The Big Wedding,R,Comedy,2013,"April 26, 2013 (United States)",5.6,48000.0,Justin Zackham,Justin Zackham,Robert De Niro,United States,35000000.0,46522137.0,Two Ton Films,89.0,2013-04-26,1.37,63735327.690000005,47950000.00000001,Two Ton Films
Snitch,PG-13,Action,2013,"February 22, 2013 (United States)",6.4,85000.0,Ric Roman Waugh,Justin Haythe,Dwayne Johnson,United States,15000000.0,57824674.0,Exclusive Media Group,112.0,2013-02-22,1.37,79219803.38000001,20550000.0,Exclusive Media Group
The Smurfs 2,PG,Animation,2013,"July 31, 2013 (United States)",5.3,39000.0,Raja Gosnell,J. David Stem,Neil Patrick Harris,United States,105000000.0,347545360.0,Columbia Pictures,105.0,2013-07-31,1.37,476137143.20000005,143850000.0,Columbia Pictures
Last Vegas,PG-13,Comedy,2013,"November 1, 2013 (United States)",6.6,130000.0,Jon Turteltaub,Dan Fogelman,Robert De Niro,United States,28000000.0,134409025.0,CBS Films,105.0,2013-11-01,1.37,184140364.25,38360000.0,CBS Films
Fruitvale Station,R,Biography,2013,"July 26, 2013 (United States)",7.5,78000.0,Ryan Coogler,Ryan Coogler,Michael B. Jordan,United States,900000.0,17385830.0,Forest Whitaker's Significant Productions,85.0,2013-07-26,1.37,23818587.1,1233000.0,Forest Whitaker's Significant Productions
Palo Alto,R,Drama,2013,"May 9, 2014 (United States)",6.2,28000.0,Gia Coppola,Gia Coppola,Emma Roberts,United States,,919591.0,American Zoetrope,100.0,2014-05-09,1.37,1259839.6700000002,,American Zoetrope
Bad Grandpa,R,Comedy,2013,"October 25, 2013 (United States)",6.5,90000.0,Jeff Tremaine,Johnny Knoxville,Johnny Knoxville,United States,15000000.0,151826547.0,Dickhouse Productions,92.0,2013-10-25,1.37,208002369.39000002,20550000.0,Dickhouse Productions
Philomena,PG-13,Biography,2013,"November 27, 2013 (United States)",7.6,96000.0,Stephen Frears,Steve Coogan,Judi Dench,United States,12000000.0,100129872.0,The Weinstein Company,98.0,2013-11-27,1.37,137177924.64000002,16440000.000000002,The Weinstein Company
The Canyons,R,Drama,2013,"August 2, 2013 (United States)",3.8,11000.0,Paul Schrader,Bret Easton Ellis,Lindsay Lohan,United States,250000.0,270185.0,Prettybird,99.0,2013-08-02,1.37,370153.45,342500.0,Prettybird
Jobs,PG-13,Biography,2013,"August 16, 2013 (United States)",6.0,95000.0,Joshua Michael Stern,Matt Whiteley,Ashton Kutcher,United States,12000000.0,42128352.0,Open Road Films (II),128.0,2013-08-16,1.37,57715842.24,16440000.000000002,Open Road Films (II)
Europa Report,PG-13,Action,2013,"June 27, 2013 (United States)",6.4,68000.0,Sebastián Cordero,Philip Gelatt,Sharlto Copley,United States,,125687.0,Wayfare Entertainment,90.0,2013-06-27,1.37,172191.19,,Wayfare Entertainment
The Immigrant,R,Drama,2013,"May 23, 2014 (United States)",6.6,31000.0,James Gray,James Gray,Marion Cotillard,United States,16000000.0,5952884.0,Worldview Entertainment,120.0,2014-05-23,1.37,8155451.080000001,21920000.0,Worldview Entertainment
Starred Up,Not Rated,Crime,2013,"August 26, 2014 (United States)",7.4,44000.0,David Mackenzie,Jonathan Asser,Jack O'Connell,United States,,3025189.0,Film4,106.0,2014-08-26,1.37,4144508.93,,Film4
21 & Over,R,Comedy,2013,"March 1, 2013 (United States)",5.8,73000.0,Jon Lucas,Jon Lucas,Miles Teller,United States,13000000.0,48065672.0,Relativity Media,93.0,2013-03-01,1.37,65849970.64000001,17810000.0,Relativity Media
The Inevitable Defeat of Mister & Pete,R,Drama,2013,"January 25, 2013 (United States)",7.5,5300.0,George Tillman Jr.,Michael Starrbury,Skylan Brooks,United States,,506303.0,iDeal Partners Film Fund,108.0,2013-01-25,1.37,693635.1100000001,,iDeal Partners Film Fund
Romeo and Juliet,PG-13,Drama,2013,2013 (United States),5.8,11000.0,Carlo Carlei,Arthur Brooke,Hailee Steinfeld,United States,,2966268.0,Amber Entertainment,118.0,,1.37,4063787.16,,Amber Entertainment
Runner Runner,R,Crime,2013,"October 4, 2013 (United States)",5.6,61000.0,Brad Furman,Brian Koppelman,Ben Affleck,United States,30000000.0,62675095.0,New Regency Productions,88.0,2013-10-04,1.37,85864880.15,41100000.0,New Regency Productions
A Haunted House,R,Comedy,2013,"January 11, 2013 (United States)",5.0,45000.0,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,2500000.0,60159584.0,Open Road Films,86.0,2013-01-11,1.37,82418630.08000001,3425000.0000000005,Open Road Films
Paranoia,PG-13,Drama,2013,"August 16, 2013 (United States)",5.7,36000.0,Robert Luketic,Jason Hall,Liam Hemsworth,United States,35000000.0,17056265.0,Relativity Media,106.0,2013-08-16,1.37,23367083.05,47950000.00000001,Relativity Media
V/H/S/2,R,Horror,2013,"June 6, 2013 (United States)",6.0,37000.0,Directors,Simon Barrett,Lawrence Michael Levine,United States,,805574.0,The Collective Studios,96.0,2013-06-06,1.37,1103636.3800000001,,The Collective Studios
The Congress,Not Rated,Animation,2013,"July 24, 2014 (United States)",6.5,18000.0,Ari Folman,Stanislaw Lem,Robin Wright,United States,,758754.0,Bridgit Folman Film Gang,122.0,2014-07-24,1.37,1039492.9800000001,,Bridgit Folman Film Gang
The Fifth Estate,R,Biography,2013,"October 18, 2013 (United States)",6.2,40000.0,Bill Condon,Daniel Domscheit-Berg,Benedict Cumberbatch,United States,28000000.0,9058564.0,Dreamworks Pictures,128.0,2013-10-18,1.37,12410232.680000002,38360000.0,DreamWorks
The Love Punch,PG-13,Comedy,2013,"May 23, 2014 (United States)",5.8,14000.0,Joel Hopkins,Joel Hopkins,Pierce Brosnan,United States,,8366493.0,Process Media,94.0,2014-05-23,1.37,11462095.41,,Process Media
Bad Words,R,Comedy,2013,"March 28, 2014 (United States)",6.6,48000.0,Jason Bateman,Andrew Dodge,Jason Bateman,United States,10000000.0,7804337.0,Aggregate Films,89.0,2014-03-28,1.37,10691941.690000001,13700000.000000002,Aggregate Films
Ain't Them Bodies Saints,R,Crime,2013,"August 16, 2013 (United States)",6.4,21000.0,David Lowery,David Lowery,Rooney Mara,United States,,1031243.0,Sailor Bear,96.0,2013-08-16,1.37,1412802.9100000001,,Sailor Bear
Getaway,PG-13,Action,2013,"August 30, 2013 (United States)",4.4,23000.0,Courtney Solomon,Sean Finegan,Ethan Hawke,United States,18000000.0,11806432.0,After Dark Films,90.0,2013-08-30,1.37,16174811.840000002,24660000.000000004,After Dark Films
Guardians of the Galaxy,PG-13,Action,2014,"August 1, 2014 (United States)",8.0,1100000.0,James Gunn,James Gunn,Chris Pratt,United States,170000000.0,773350147.0,Marvel Studios,121.0,2014-08-01,1.35,1044022698.45,229500000.00000003,Marvel Studios
Interstellar,PG-13,Adventure,2014,"November 7, 2014 (United States)",8.6,1600000.0,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000.0,701729206.0,Paramount Pictures,169.0,2014-11-07,1.35,947334428.1,222750000.0,Paramount Pictures
John Wick,R,Action,2014,"October 24, 2014 (United States)",7.4,565000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,20000000.0,86081711.0,Summit Entertainment,101.0,2014-10-24,1.35,116210309.85000001,27000000.0,Summit Entertainment
Edge of Tomorrow,PG-13,Action,2014,"June 6, 2014 (United States)",7.9,620000.0,Doug Liman,Christopher McQuarrie,Tom Cruise,United States,178000000.0,370541256.0,Warner Bros.,113.0,2014-06-06,1.35,500230695.6,240300000.00000003,Warner Brothers
Gone Girl,R,Drama,2014,"October 3, 2014 (United States)",8.1,893000.0,David Fincher,Gillian Flynn,Ben Affleck,United States,61000000.0,369330363.0,Twentieth Century Fox,149.0,2014-10-03,1.35,498595990.05,82350000.0,Twentieth Century Fox
Captain America: The Winter Soldier,PG-13,Action,2014,"April 4, 2014 (United States)",7.7,764000.0,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000.0,714421503.0,Marvel Entertainment,136.0,2014-04-04,1.35,964469029.0500001,229500000.00000003,Marvel Entertainment
The Grand Budapest Hotel,R,Adventure,2014,"March 28, 2014 (United States)",8.1,734000.0,Wes Anderson,Stefan Zweig,Ralph Fiennes,United States,25000000.0,172945750.0,Fox Searchlight Pictures,99.0,2014-03-28,1.35,233476762.50000003,33750000.0,Fox Searchlight Pictures
Kingsman: The Secret Service,R,Action,2014,"February 13, 2015 (United States)",7.7,607000.0,Matthew Vaughn,Jane Goldman,Colin Firth,United States,81000000.0,414351546.0,Twentieth Century Fox,129.0,2015-02-13,1.35,559374587.1,109350000.0,Twentieth Century Fox
Ex Machina,R,Drama,2014,"April 24, 2015 (United States)",7.7,493000.0,Alex Garland,Alex Garland,Alicia Vikander,United States,15000000.0,36869414.0,A24,108.0,2015-04-24,1.35,49773708.900000006,20250000.0,A24
Divergent,PG-13,Action,2014,"March 21, 2014 (United States)",6.6,435000.0,Neil Burger,Evan Daugherty,Shailene Woodley,United States,85000000.0,288885818.0,Summit Entertainment,139.0,2014-03-21,1.35,389995854.3,114750000.00000001,Summit Entertainment
Nightcrawler,R,Crime,2014,"October 31, 2014 (United States)",7.8,486000.0,Dan Gilroy,Dan Gilroy,Jake Gyllenhaal,United States,8500000.0,47398992.0,Bold Films,117.0,2014-10-31,1.35,63988639.2,11475000.0,Bold Films
The Hobbit: The Battle of the Five Armies,PG-13,Adventure,2014,"December 17, 2014 (United States)",7.4,487000.0,Peter Jackson,Fran Walsh,Ian McKellen,United States,250000000.0,962182865.0,New Line Cinema,144.0,2014-12-17,1.35,1298946867.75,337500000.0,New Line Cinema
The Equalizer,R,Action,2014,"September 26, 2014 (United States)",7.2,344000.0,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,55000000.0,192330738.0,Columbia Pictures,132.0,2014-09-26,1.35,259646496.3,74250000.0,Columbia Pictures
The Maze Runner,PG-13,Action,2014,"September 19, 2014 (United States)",6.8,431000.0,Wes Ball,Noah Oppenheim,Dylan O'Brien,United States,34000000.0,348319861.0,Twentieth Century Fox,113.0,2014-09-19,1.35,470231812.35,45900000.0,Twentieth Century Fox
Lucy,R,Action,2014,"July 25, 2014 (United States)",6.4,460000.0,Luc Besson,Luc Besson,Scarlett Johansson,United States,40000000.0,458863600.0,EuropaCorp,89.0,2014-07-25,1.35,619465860.0,54000000.0,EuropaCorp
Chef,R,Adventure,2014,"May 30, 2014 (United States)",7.3,202000.0,Jon Favreau,Jon Favreau,Jon Favreau,United States,11000000.0,48428048.0,Aldamisa Entertainment,114.0,2014-05-30,1.35,65377864.800000004,14850000.000000002,Aldamisa Entertainment
What We Do in the Shadows,R,Comedy,2014,"February 13, 2015 (United States)",7.7,164000.0,Jemaine Clement,Jemaine Clement,Jemaine Clement,United States,1600000.0,7253160.0,Unison Films,86.0,2015-02-13,1.35,9791766.0,2160000.0,Unison Films
The Imitation Game,PG-13,Biography,2014,"December 25, 2014 (United States)",8.0,707000.0,Morten Tyldum,Graham Moore,Benedict Cumberbatch,United States,14000000.0,233555708.0,Black Bear Pictures,114.0,2014-12-25,1.35,315300205.8,18900000.0,Black Bear Pictures
Fury,R,Action,2014,"October 17, 2014 (United States)",7.6,442000.0,David Ayer,David Ayer,Brad Pitt,United States,68000000.0,211822697.0,Columbia Pictures,134.0,2014-10-17,1.35,285960640.95000005,91800000.0,Columbia Pictures
X-Men: Days of Future Past,PG-13,Action,2014,"May 23, 2014 (United States)",7.9,673000.0,Bryan Singer,Simon Kinberg,Patrick Stewart,United States,200000000.0,746045700.0,Twentieth Century Fox,132.0,2014-05-23,1.35,1007161695.0000001,270000000.0,Twentieth Century Fox
Predestination,R,Action,2014,"January 9, 2015 (United States)",7.5,262000.0,Michael Spierig,Michael Spierig,Ethan Hawke,United States,5100000.0,4942449.0,Screen Australia,97.0,2015-01-09,1.35,6672306.15,6885000.0,Screen Australia
The Purge: Anarchy,R,Action,2014,"July 18, 2014 (United States)",6.4,143000.0,James DeMonaco,James DeMonaco,Frank Grillo,United States,9000000.0,111928365.0,Universal Pictures,103.0,2014-07-18,1.35,151103292.75,12150000.0,Universal Pictures
Birdman or (The Unexpected Virtue of Ignorance),R,Comedy,2014,"November 14, 2014 (United States)",7.7,594000.0,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Michael Keaton,United States,18000000.0,103215094.0,New Regency Productions,119.0,2014-11-14,1.35,139340376.9,24300000.0,New Regency Productions
It Follows,R,Horror,2014,"March 13, 2015 (United States)",6.8,217000.0,David Robert Mitchell,David Robert Mitchell,Maika Monroe,United States,1000000.0,21947454.0,Northern Lights Films,100.0,2015-03-13,1.35,29629062.900000002,1350000.0,Northern Lights Films
Blended,PG-13,Comedy,2014,"May 23, 2014 (United States)",6.5,124000.0,Frank Coraci,Ivan Menchell,Adam Sandler,United States,40000000.0,127994610.0,Gulfstream Pictures,117.0,2014-05-23,1.35,172792723.5,54000000.0,Gulfstream Pictures
Hercules,PG-13,Action,2014,"July 25, 2014 (United States)",6.0,149000.0,Brett Ratner,Ryan J. Condal,Dwayne Johnson,United States,100000000.0,244819862.0,Paramount Pictures,98.0,2014-07-25,1.35,330506813.70000005,135000000.0,Paramount Pictures
The Judge,R,Crime,2014,"October 10, 2014 (United States)",7.4,183000.0,David Dobkin,Nick Schenk,Robert Downey Jr.,United States,50000000.0,84419388.0,Warner Bros.,141.0,2014-10-10,1.35,113966173.80000001,67500000.0,Warner Brothers
Annie,PG,Comedy,2014,"December 19, 2014 (United States)",5.3,35000.0,Will Gluck,Will Gluck,Quvenzhané Wallis,United States,65000000.0,136853506.0,Marcy Media,118.0,2014-12-19,1.35,184752233.10000002,87750000.0,Marcy Media
Godzilla,PG-13,Action,2014,"May 16, 2014 (United States)",6.4,394000.0,Gareth Edwards,Ishirô Honda,Aaron Taylor-Johnson,United States,160000000.0,524976069.0,Warner Bros.,123.0,2014-05-16,1.35,708717693.1500001,216000000.0,Warner Brothers
The Giver,PG-13,Drama,2014,"August 15, 2014 (United States)",6.5,114000.0,Phillip Noyce,Michael Mitnick,Brenton Thwaites,United States,25000000.0,66980456.0,Tonik Productions,97.0,2014-08-15,1.35,90423615.60000001,33750000.0,Tonik Productions
300: Rise of an Empire,R,Action,2014,"March 7, 2014 (United States)",6.2,286000.0,Noam Murro,Zack Snyder,Sullivan Stapleton,United States,110000000.0,337580051.0,Warner Bros.,102.0,2014-03-07,1.35,455733068.85,148500000.0,Warner Brothers
American Sniper,R,Action,2014,"January 16, 2015 (United States)",7.3,451000.0,Clint Eastwood,Jason Hall,Bradley Cooper,United States,58800000.0,547426372.0,Warner Bros.,133.0,2015-01-16,1.35,739025602.2,79380000.0,Warner Brothers
Big Hero 6,PG,Animation,2014,"November 7, 2014 (United States)",7.8,423000.0,Don Hall,Jordan Roberts,Ryan Potter,United States,165000000.0,657869686.0,FortyFour Studios,102.0,2014-11-07,1.35,888124076.1,222750000.0,FortyFour Studios
The Amazing Spider-Man 2,PG-13,Action,2014,"May 2, 2014 (United States)",6.6,427000.0,Marc Webb,Alex Kurtzman,Andrew Garfield,United States,200000000.0,708982323.0,Marvel Enterprises,142.0,2014-05-02,1.35,957126136.0500001,270000000.0,Marvel Enterprises
Maleficent,PG,Action,2014,"May 30, 2014 (United States)",7.0,353000.0,Robert Stromberg,Linda Woolverton,Angelina Jolie,United States,180000000.0,758411779.0,Jolie Pas,97.0,2014-05-30,1.35,1023855901.6500001,243000000.00000003,Jolie Pas
Into the Woods,PG,Adventure,2014,"December 25, 2014 (United States)",5.9,135000.0,Rob Marshall,James Lapine,Anna Kendrick,United States,50000000.0,212902372.0,BBL Motion Picture Studios,125.0,2014-12-25,1.35,287418202.20000005,67500000.0,BBL Motion Picture Studios
Unbroken,PG-13,Action,2014,"December 25, 2014 (United States)",7.2,155000.0,Angelina Jolie,Joel Coen,Jack O'Connell,United States,65000000.0,161459297.0,3 Arts Entertainment,137.0,2014-12-25,1.35,217970050.95000002,87750000.0,3 Arts Entertainment
